"proevenr","kategori","afsendt","modtaget","besvaret","kvitteret"
196,"101",2025-01-17 07:01:07.771844,2025-01-17 08:00:29.535291,2025-01-20 02:34:36.01544,2025-01-20 04:43:17.289584
242,"221",2025-01-17 10:17:52.468368,2025-01-17 11:12:56.003877,2025-01-17 20:53:08.572152,2025-01-17 23:36:19.368873
172,"101",2025-01-17 10:54:14.953008,2025-01-17 10:59:14.953008,2025-01-19 04:35:36.583582,2025-01-19 05:49:46.162303
195,"101",2025-01-17 16:26:09.687892,2025-01-17 17:11:36.570604,2025-01-19 21:06:54.329365,2025-01-20 00:30:41.503362
169,"101",2025-01-17 17:00:25.159763,2025-01-17 17:58:42.428763,2025-01-18 20:36:21.662325,2025-01-18 22:15:47.563643
231,"221",2025-01-17 17:55:02.831894,2025-01-17 18:58:55.784379,2025-01-18 04:05:36.818035,2025-01-18 07:46:37.548857
163,"101",2025-01-17 18:48:19.954089,2025-01-17 19:43:36.200384,2025-01-19 11:52:30.877628,2025-01-19 13:31:20.443093
182,"101",2025-01-17 20:20:30.944035,2025-01-17 20:53:22.556953,2025-01-20 01:57:26.191596,2025-01-20 04:50:14.83924
249,"218",2025-01-17 21:05:06.343172,2025-01-17 21:19:41.020746,2025-01-17 22:20:34.86409,2025-01-17 22:30:04.707149
235,"221",2025-01-18 00:37:37.885643,2025-01-18 01:39:31.602134,2025-01-18 08:58:31.554827,2025-01-18 12:23:40.431886
201,"101",2025-01-18 02:01:40.10149,2025-01-18 02:28:20.354256,2025-01-19 22:39:49.457701,2025-01-19 23:41:25.238746
179,"101",2025-01-18 03:48:54.209344,2025-01-18 04:45:10.740127,2025-01-20 06:50:58.882908,2025-01-20 07:44:10.672582
214,"101",2025-01-18 04:58:47.783614,2025-01-18 05:36:38.115219,2025-01-20 01:45:56.887073,2025-01-20 03:50:30.978958
191,"101",2025-01-18 05:03:26.777561,2025-01-18 05:53:45.527265,2025-01-20 00:43:13.773193,2025-01-20 02:37:46.659171
210,"101",2025-01-18 06:13:01.799926,2025-01-18 07:22:01.773906,2025-01-20 16:33:27.210015,2025-01-20 17:15:18.91107
133,"101",2025-01-18 09:05:34.070245,2025-01-18 10:07:50.745893,2025-01-19 20:43:59.509705,2025-01-19 23:23:47.134625
209,"101",2025-01-18 09:49:00.374912,2025-01-18 10:22:09.008913,2025-01-19 19:58:10.670194,2025-01-19 21:11:32.961889
170,"101",2025-01-18 10:16:15.0432,2025-01-18 10:29:11.994931,2025-01-19 07:26:56.673153,2025-01-19 09:29:55.878717
246,"218",2025-01-18 18:41:57.295797,2025-01-18 18:58:10.868593,2025-01-18 19:54:38.311036,2025-01-18 20:33:22.985981
218,"101",2025-01-18 18:50:09.371305,2025-01-18 19:47:25.315248,2025-01-21 06:57:47.751331,2025-01-21 08:44:33.391707
144,"101",2025-01-18 22:22:41.290849,2025-01-18 23:14:44.832608,2025-01-20 15:51:07.039678,2025-01-20 16:40:19.384558
135,"101",2025-01-19 00:29:44.831184,2025-01-19 00:36:23.993153,2025-01-20 21:20:11.061322,2025-01-20 23:50:14.806437
128,"101",2025-01-19 01:52:02.308976,2025-01-19 02:56:47.492929,2025-01-20 14:56:11.044527,2025-01-20 17:09:13.613286
176,"101",2025-01-19 01:59:01.502892,2025-01-19 03:00:55.25356,2025-01-20 07:43:07.054003,2025-01-20 08:41:09.956309
181,"101",2025-01-19 02:23:33.14291,2025-01-19 02:38:32.877784,2025-01-21 06:07:43.535361,2025-01-21 07:48:20.914239
226,"221",2025-01-19 03:03:59.614209,2025-01-19 04:18:34.620514,2025-01-19 09:15:50.261926,2025-01-19 12:12:13.545611
141,"101",2025-01-19 04:20:54.269242,2025-01-19 05:22:40.672491,2025-01-20 23:31:51.134002,2025-01-21 00:34:34.625775
173,"101",2025-01-19 05:46:24.20658,2025-01-19 06:48:01.691966,2025-01-21 03:29:37.527745,2025-01-21 04:14:51.272323
250,"218",2025-01-19 05:46:47.112945,2025-01-19 06:02:01.6649,2025-01-19 07:02:51.264377,2025-01-19 07:26:21.371463
126,"101",2025-01-19 06:39:47.74096,2025-01-19 07:19:49.56144,2025-01-21 10:52:00.27124,2025-01-21 13:33:19.979149
146,"101",2025-01-19 09:58:05.581509,2025-01-19 11:03:06.917391,2025-01-21 14:59:44.180882,2025-01-21 15:04:44.180882
192,"101",2025-01-19 14:03:28.562631,2025-01-19 15:10:00.634142,2025-01-21 09:10:20.983419,2025-01-21 12:32:15.096334
245,"221",2025-01-19 14:47:18.98668,2025-01-19 14:52:18.98668,2025-01-20 01:01:24.259271,2025-01-20 01:06:24.259271
187,"101",2025-01-19 15:04:30.53836,2025-01-19 16:14:38.826333,2025-01-21 16:00:51.945105,2025-01-21 18:23:05.005022
155,"101",2025-01-19 16:43:11.96942,2025-01-19 17:22:47.504432,2025-01-21 08:25:34.668693,2025-01-21 10:25:28.11737
202,"101",2025-01-19 17:37:23.784969,2025-01-19 17:57:21.596838,2025-01-21 20:06:14.568192,2025-01-21 21:17:03.197201
224,"101",2025-01-19 17:57:15.74472,2025-01-19 18:36:26.620141,2025-01-21 19:58:36.147508,2025-01-21 23:15:33.060616
216,"101",2025-01-19 18:12:02.400259,2025-01-19 18:39:29.202999,2025-01-21 21:46:20.961888,2025-01-21 23:34:50.761841
162,"101",2025-01-19 21:31:57.474892,2025-01-19 22:01:24.631844,2025-01-21 20:49:41.619965,2025-01-21 23:10:37.298423
166,"101",2025-01-19 22:44:43.495536,2025-01-19 23:45:47.014775,2025-01-21 12:45:52.71716,2025-01-21 15:29:18.766997
212,"101",2025-01-19 22:59:39.917222,2025-01-19 23:33:09.848707,2025-01-21 15:37:45.068852,2025-01-21 17:51:31.732944
199,"101",2025-01-19 23:28:59.32521,2025-01-19 23:49:38.085824,2025-01-21 11:28:02.035649,2025-01-21 13:18:36.160694
229,"221",2025-01-20 02:38:14.115454,2025-01-20 03:31:17.103587,2025-01-20 11:31:42.173519,2025-01-20 12:48:07.993981
207,"101",2025-01-20 03:12:04.456783,2025-01-20 03:30:30.605159,2025-01-22 11:36:45.965456,2025-01-22 15:20:09.964734
156,"101",2025-01-20 04:39:15.16071,2025-01-20 05:33:33.775851,2025-01-22 07:15:29.723927,2025-01-22 09:14:42.561579
234,"221",2025-01-20 05:47:02.63759,2025-01-20 06:05:28.513828,2025-01-20 16:19:01.083706,2025-01-20 17:28:58.690851
154,"101",2025-01-20 05:54:09.797299,2025-01-20 06:46:31.396154,2025-01-21 22:24:45.239488,2025-01-22 00:30:22.803938
174,"101",2025-01-20 07:53:44.43873,2025-01-20 08:43:45.755236,2025-01-22 12:12:17.640454,2025-01-22 15:13:18.026774
265,"101",2025-01-20 08:21:10.053073,2025-01-20 09:09:09.607914,2025-01-22 08:25:43.975995,2025-01-22 10:24:28.96396
337,"101",2025-01-20 08:52:33.738931,2025-01-20 09:27:40.816471,2025-01-23 09:28:14.583799,2025-01-23 10:28:46.772581
292,"101",2025-01-20 09:52:03.932221,2025-01-20 10:58:19.887172,2025-01-21 18:49:21.875675,2025-01-21 21:33:36.856369
340,"101",2025-01-20 13:01:14.353754,2025-01-20 13:06:14.353754,2025-01-22 10:22:44.976562,2025-01-22 10:35:52.667536
373,"218",2025-01-20 14:23:51.974109,2025-01-20 14:28:51.974109,2025-01-20 15:27:04.89492,2025-01-20 15:59:39.479841
353,"221",2025-01-20 14:37:52.952618,2025-01-20 15:08:42.543726,2025-01-21 01:01:44.328244,2025-01-21 03:03:22.314323
285,"101",2025-01-20 16:01:18.823711,2025-01-20 16:37:17.225623,2025-01-22 15:15:31.099495,2025-01-22 16:18:08.386665
286,"101",2025-01-20 18:27:38.499289,2025-01-20 18:56:44.643019,2025-01-23 14:08:07.900486,2025-01-23 15:26:38.392895
369,"221",2025-01-20 19:45:12.122026,2025-01-20 20:54:02.182197,2025-01-21 02:47:12.923967,2025-01-21 04:27:45.859916
281,"101",2025-01-20 21:13:50.583237,2025-01-20 21:55:57.899184,2025-01-22 03:49:49.937249,2025-01-22 07:14:13.207708
360,"221",2025-01-20 21:50:23.65414,2025-01-20 22:29:43.962445,2025-01-21 07:59:28.650118,2025-01-21 09:19:41.066041
327,"101",2025-01-20 23:44:11.576485,2025-01-21 00:38:10.566597,2025-01-23 00:56:25.076186,2025-01-23 02:55:37.49754
288,"101",2025-01-21 00:45:51.5927,2025-01-21 01:38:28.159459,2025-01-23 01:02:32.559858,2025-01-23 02:41:52.416636
335,"101",2025-01-21 01:26:41.052994,2025-01-21 01:53:01.452452,2025-01-22 16:04:30.086483,2025-01-22 19:04:01.435385
363,"221",2025-01-21 01:38:22.463416,2025-01-21 02:33:54.752127,2025-01-21 13:23:06.991927,2025-01-21 14:50:29.388067
283,"101",2025-01-21 02:35:56.105296,2025-01-21 03:24:33.841355,2025-01-23 09:41:57.899905,2025-01-23 10:34:21.044812
290,"101",2025-01-21 04:19:01.375926,2025-01-21 05:15:50.561842,2025-01-22 23:14:07.721546,2025-01-23 00:37:56.900793
366,"221",2025-01-21 04:56:19.946319,2025-01-21 05:51:05.508071,2025-01-21 12:31:06.635496,2025-01-21 16:05:10.818993
262,"101",2025-01-21 05:00:55.727228,2025-01-21 05:59:39.862133,2025-01-23 16:51:18.638406,2025-01-23 19:37:16.122903
274,"101",2025-01-21 06:13:48.852623,2025-01-21 06:48:14.416492,2025-01-23 20:47:58.061504,2025-01-23 23:32:37.256331
331,"101",2025-01-21 06:48:31.949086,2025-01-21 07:46:57.764038,2025-01-23 08:16:28.375411,2025-01-23 11:25:29.016353
307,"101",2025-01-21 07:43:27.271849,2025-01-21 09:06:33.482494,2025-01-24 00:04:01.812921,2025-01-24 01:02:53.918442
358,"221",2025-01-21 08:01:54.726643,2025-01-21 08:44:32.725317,2025-01-21 16:58:43.093333,2025-01-21 18:43:15.961247
312,"101",2025-01-21 09:30:18.265863,2025-01-21 09:55:19.166025,2025-01-23 02:32:04.995688,2025-01-23 06:04:26.007428
309,"101",2025-01-21 09:41:31.684723,2025-01-21 09:57:20.858362,2025-01-23 06:54:35.813981,2025-01-23 08:22:17.915615
259,"101",2025-01-21 10:53:11.029008,2025-01-21 12:00:43.821809,2025-01-23 17:29:03.136128,2025-01-23 19:33:32.974744
298,"101",2025-01-21 11:28:46.470049,2025-01-21 11:55:38.253871,2025-01-24 07:06:12.999911,2025-01-24 08:14:44.886688
333,"101",2025-01-21 14:58:05.055559,2025-01-21 15:37:32.598886,2025-01-23 19:06:05.074671,2025-01-23 20:57:56.189552
267,"101",2025-01-21 17:30:17.285197,2025-01-21 18:31:20.28448,2025-01-24 21:25:09.739102,2025-01-24 22:02:34.748398
303,"101",2025-01-21 17:37:46.739927,2025-01-21 18:35:11.155759,2025-01-24 15:45:22.354637,2025-01-24 18:28:32.433562
329,"101",2025-01-21 17:38:42.991684,2025-01-21 18:01:28.563231,2025-01-23 21:31:03.815747,2025-01-23 23:51:52.021128
374,"218",2025-01-21 17:52:42.977668,2025-01-21 18:08:59.71292,2025-01-21 19:09:02.003419,2025-01-21 19:24:42.153064
347,"101",2025-01-21 19:07:06.274854,2025-01-21 19:34:34.528273,2025-01-23 17:34:26.111468,2025-01-23 18:36:49.722816
284,"101",2025-01-21 21:21:08.827076,2025-01-21 22:38:04.716127,2025-01-24 14:33:02.425779,2025-01-24 17:08:31.989508
348,"101",2025-01-21 21:46:48.748445,2025-01-21 22:07:16.822812,2025-01-24 12:37:40.156507,2025-01-24 15:24:21.432516
338,"101",2025-01-21 21:53:37.957551,2025-01-21 22:29:55.525533,2025-01-23 08:56:51.231599,2025-01-23 10:14:31.006609
356,"221",2025-01-21 22:11:36.782547,2025-01-21 22:58:28.854502,2025-01-22 01:47:10.253247,2025-01-22 03:28:52.531596
345,"101",2025-01-21 23:27:43.107989,2025-01-22 00:16:43.71557,2025-01-23 22:55:39.817707,2025-01-24 01:20:12.804371
332,"101",2025-01-22 00:39:19.113992,2025-01-22 00:53:24.71974,2025-01-23 15:04:13.120796,2025-01-23 17:02:01.604901
318,"101",2025-01-22 01:16:46.097396,2025-01-22 01:45:45.318465,2025-01-24 01:29:37.003473,2025-01-24 02:59:33.266805
261,"101",2025-01-22 06:12:55.949369,2025-01-22 06:43:26.693857,2025-01-23 17:20:54.919683,2025-01-23 21:07:21.353398
336,"101",2025-01-22 07:10:54.600447,2025-01-22 07:25:09.136666,2025-01-24 07:04:27.166248,2025-01-24 08:22:24.755131
282,"101",2025-01-22 07:52:21.101181,2025-01-22 08:35:25.213999,2025-01-24 08:40:56.584109,2025-01-24 09:02:26.645877
277,"101",2025-01-22 09:20:25.978291,2025-01-22 09:54:01.537108,2025-01-24 08:28:14.492521,2025-01-24 09:51:34.984887
319,"101",2025-01-22 10:11:08.693215,2025-01-22 10:44:37.95165,2025-01-24 06:52:08.59268,2025-01-24 08:58:54.091088
299,"101",2025-01-22 12:26:17.370101,2025-01-22 13:55:44.685038,2025-01-24 10:45:48.663576,2025-01-24 13:34:46.358641
375,"218",2025-01-22 16:00:36.956166,2025-01-22 16:05:47.567172,2025-01-22 17:07:53.486626,2025-01-22 17:19:44.118417
344,"101",2025-01-22 17:34:08.211159,2025-01-22 18:34:33.099768,2025-01-24 22:18:38.386897,2025-01-25 00:18:32.413193
357,"221",2025-01-22 18:14:24.202226,2025-01-22 18:52:26.720866,2025-01-23 02:53:16.134736,2025-01-23 06:14:02.016384
260,"101",2025-01-22 21:10:09.526327,2025-01-22 22:13:29.064272,2025-01-24 15:22:49.497336,2025-01-24 15:44:04.060048
271,"101",2025-01-23 00:31:23.398833,2025-01-23 00:48:00.805209,2025-01-25 06:03:52.455109,2025-01-25 07:50:07.370469
273,"101",2025-01-23 01:28:36.568725,2025-01-23 02:40:40.361936,2025-01-24 23:21:39.606191,2025-01-24 23:42:40.297739
365,"221",2025-01-23 02:36:48.589934,2025-01-23 03:39:46.624883,2025-01-23 12:53:03.511127,2025-01-23 15:56:58.348488
343,"101",2025-01-23 03:24:42.011086,2025-01-23 04:25:29.582535,2025-01-25 03:37:49.944389,2025-01-25 06:16:23.123502
289,"101",2025-01-23 06:17:55.887878,2025-01-23 07:07:38.833458,2025-01-25 09:03:00.083758,2025-01-25 11:45:13.397225
278,"101",2025-01-23 06:46:05.126898,2025-01-23 07:42:40.684556,2025-01-25 09:40:11.62587,2025-01-25 12:45:59.729235
252,"101",2025-01-23 09:50:00.936954,2025-01-23 10:14:57.11708,2025-01-25 10:41:18.501482,2025-01-25 12:01:48.300036
300,"101",2025-01-23 09:57:45.148194,2025-01-23 10:34:28.988303,2025-01-25 10:57:48.702325,2025-01-25 12:32:12.982251
359,"221",2025-01-23 11:31:26.784473,2025-01-23 11:54:27.875324,2025-01-23 19:36:30.054574,2025-01-23 21:05:06.220292
321,"101",2025-01-23 11:32:53.32029,2025-01-23 12:27:33.469107,2025-01-25 14:44:01.647465,2025-01-25 16:53:32.415637
355,"221",2025-01-23 17:05:20.383489,2025-01-23 17:31:04.277302,2025-01-24 06:20:08.579382,2025-01-24 07:49:50.982487
293,"101",2025-01-23 17:24:01.734046,2025-01-23 18:18:06.4355,2025-01-25 18:14:02.633479,2025-01-25 18:41:37.267479
325,"101",2025-01-23 18:50:02.487912,2025-01-23 19:35:38.76058,2025-01-24 20:04:55.849788,2025-01-24 22:08:13.679291
350,"101",2025-01-23 19:31:43.683067,2025-01-23 20:25:32.671972,2025-01-26 04:44:05.200258,2025-01-26 05:00:03.836396
326,"101",2025-01-23 19:34:21.69956,2025-01-23 20:24:47.70849,2025-01-25 22:58:27.095249,2025-01-26 00:44:37.031172
272,"101",2025-01-24 00:38:53.221717,2025-01-24 01:55:07.514678,2025-01-26 08:36:59.201646,2025-01-26 12:19:40.464807
317,"101",2025-01-24 00:45:35.755843,2025-01-24 00:52:06.26386,2025-01-25 22:12:54.824844,2025-01-26 00:04:43.278533
330,"101",2025-01-24 01:36:05.675249,2025-01-24 02:50:35.444167,2025-01-26 12:24:35.248855,2025-01-26 13:58:41.442917
287,"101",2025-01-24 01:43:59.542544,2025-01-24 02:44:50.283763,2025-01-25 23:22:08.26989,2025-01-26 00:55:24.999927
313,"101",2025-01-24 02:16:40.903345,2025-01-24 03:02:31.270205,2025-01-26 21:16:30.283377,2025-01-27 00:37:15.948496
362,"221",2025-01-24 03:05:04.116412,2025-01-24 03:41:57.317759,2025-01-24 10:08:35.323579,2025-01-24 11:49:25.300044
263,"101",2025-01-24 07:07:31.178799,2025-01-24 08:01:31.281749,2025-01-26 11:57:45.029618,2025-01-26 14:47:41.265852
314,"101",2025-01-24 08:13:27.733947,2025-01-24 09:34:00.186387,2025-01-26 04:22:19.114025,2025-01-26 05:31:44.833226
324,"101",2025-01-24 08:30:41.95053,2025-01-24 09:09:56.202632,2025-01-25 17:36:48.314402,2025-01-25 19:53:21.817523
310,"101",2025-01-24 09:19:01.091474,2025-01-24 09:24:01.091474,2025-01-26 15:00:51.37089,2025-01-26 17:25:52.407904
315,"101",2025-01-24 13:37:04.870752,2025-01-24 14:29:01.489965,2025-01-26 02:06:41.524977,2025-01-26 03:26:29.977757
311,"101",2025-01-24 15:05:23.57216,2025-01-24 16:03:23.192422,2025-01-27 15:47:12.488182,2025-01-27 16:16:42.69222
342,"101",2025-01-24 16:22:11.603238,2025-01-24 17:22:07.224734,2025-01-26 07:15:07.327596,2025-01-26 09:06:24.930297
257,"101",2025-01-24 20:46:47.120322,2025-01-24 21:29:40.219546,2025-01-25 16:20:55.734566,2025-01-25 19:06:13.375143
301,"101",2025-01-24 21:25:38.201166,2025-01-24 22:06:19.39255,2025-01-26 03:29:10.993658,2025-01-26 05:04:54.301033
349,"101",2025-01-24 22:01:57.099097,2025-01-24 22:53:42.504601,2025-01-27 00:56:24.624144,2025-01-27 03:42:04.658363
306,"101",2025-01-24 22:48:14.281868,2025-01-24 23:36:33.619146,2025-01-27 00:06:43.464405,2025-01-27 02:41:06.81761
334,"101",2025-01-24 23:10:24.719105,2025-01-24 23:42:49.507514,2025-01-27 03:47:28.310722,2025-01-27 06:44:08.935687
268,"101",2025-01-25 00:11:47.64147,2025-01-25 00:42:13.181633,2025-01-26 00:16:18.285292,2025-01-26 02:59:57.03464
308,"101",2025-01-25 00:30:10.921958,2025-01-25 01:20:15.38404,2025-01-26 06:24:07.023698,2025-01-26 08:20:24.283654
264,"101",2025-01-25 01:12:15.686851,2025-01-25 02:18:09.952778,2025-01-27 15:14:23.439052,2025-01-27 15:20:03.791971
276,"101",2025-01-25 03:18:23.811323,2025-01-25 03:49:40.7941,2025-01-26 18:09:40.331691,2025-01-26 20:02:45.212662
302,"101",2025-01-25 04:08:14.196815,2025-01-25 05:14:29.771039,2025-01-27 00:35:00.419662,2025-01-27 02:26:15.650455
322,"101",2025-01-25 05:14:45.141726,2025-01-25 06:00:01.897817,2025-01-27 04:43:50.145114,2025-01-27 06:44:46.170731
253,"101",2025-01-25 05:36:01.466011,2025-01-25 06:10:19.329315,NA,NA
371,"218",2025-01-25 09:28:25.201132,2025-01-25 09:41:56.390468,2025-01-25 10:40:33.395961,2025-01-25 11:29:05.828228
256,"101",2025-01-25 11:36:58.099264,2025-01-25 12:30:17.113336,2025-01-27 23:42:19.474399,2025-01-28 01:35:47.856546
279,"101",2025-01-25 11:44:25.885466,2025-01-25 12:11:27.13466,NA,NA
341,"101",2025-01-25 13:26:29.697271,2025-01-25 14:20:19.500337,2025-01-28 08:07:35.318095,NA
339,"101",2025-01-25 13:42:35.650444,2025-01-25 14:21:07.396833,2025-01-28 08:01:05.51201,2025-01-28 08:50:32.718794
294,"101",2025-01-25 15:23:49.376863,2025-01-25 16:27:50.952436,2025-01-27 09:58:39.514287,2025-01-27 11:17:16.838034
346,"101",2025-01-25 16:20:09.697636,2025-01-25 17:34:31.717674,NA,NA
305,"101",2025-01-25 17:18:58.661677,2025-01-25 18:56:39.113153,2025-01-27 04:56:53.281797,2025-01-27 07:25:26.732176
296,"101",2025-01-25 18:44:53.424593,2025-01-25 18:53:03.096533,2025-01-28 08:42:05.537253,2025-01-28 10:19:30.066187
372,"218",2025-01-25 19:58:49.872401,2025-01-25 20:04:21.525514,2025-01-25 20:52:34.191767,2025-01-25 21:27:00.053126
269,"101",2025-01-25 20:31:21.709929,2025-01-25 21:26:54.361072,2025-01-28 02:08:21.865964,2025-01-28 05:22:24.736776
304,"101",2025-01-25 22:21:26.393039,2025-01-25 23:19:54.073022,2025-01-27 18:20:00.075191,2025-01-27 19:50:32.148483
266,"101",2025-01-25 22:34:17.155324,2025-01-25 22:56:27.874741,2025-01-27 20:01:07.864224,2025-01-27 21:36:35.702139
275,"101",2025-01-25 23:46:48.099532,2025-01-26 00:26:46.572201,2025-01-26 18:59:41.795652,2025-01-26 20:40:51.318886
351,"221",2025-01-26 00:08:09.231147,2025-01-26 01:03:00.23717,2025-01-26 10:50:03.700874,NA
354,"221",2025-01-26 01:51:36.65852,2025-01-26 02:35:26.733617,2025-01-26 08:46:23.354089,2025-01-26 09:03:27.293747
352,"221",2025-01-26 02:46:40.019583,2025-01-26 03:32:45.578678,2025-01-26 13:06:06.883264,2025-01-26 14:07:24.321189
255,"101",2025-01-26 04:22:19.649385,2025-01-26 05:19:20.165589,2025-01-28 15:50:27.406207,NA
316,"101",2025-01-26 05:32:52.608937,2025-01-26 06:12:08.092002,NA,NA
258,"101",2025-01-26 05:39:12.776265,2025-01-26 06:07:04.90122,2025-01-29 02:51:14.243032,NA
320,"101",2025-01-26 06:09:10.249768,2025-01-26 07:07:51.296647,2025-01-28 19:45:27.337147,NA
280,"101",2025-01-26 06:52:11.889297,2025-01-26 07:33:23.493432,2025-01-28 15:13:42.981243,2025-01-28 18:11:28.375416
361,"221",2025-01-26 09:04:12.434043,2025-01-26 09:27:24.752435,2025-01-26 17:42:17.803045,2025-01-26 20:09:07.798788
370,"221",2025-01-26 10:58:05.40313,2025-01-26 11:15:06.13805,2025-01-26 20:19:04.504653,NA
364,"221",2025-01-26 12:26:50.373931,2025-01-26 13:16:38.877909,2025-01-26 20:41:22.71289,2025-01-26 22:24:35.888497
254,"101",2025-01-26 13:33:53.742757,2025-01-26 14:16:41.245277,2025-01-28 18:50:03.249876,NA
295,"101",2025-01-26 17:15:53.627866,2025-01-26 17:48:55.40661,2025-01-28 11:15:01.821006,2025-01-28 14:06:37.077462
291,"101",2025-01-26 19:35:20.01391,2025-01-26 19:52:05.697668,2025-01-29 04:27:34.221375,2025-01-29 06:32:55.882859
368,"221",2025-01-26 19:50:06.83294,2025-01-26 20:55:04.808956,2025-01-27 03:42:22.770322,NA
323,"101",2025-01-26 23:17:48.070981,2025-01-27 00:06:24.363462,2025-01-28 16:52:34.010249,2025-01-28 17:16:31.837788
270,"101",2025-01-27 00:00:59.353689,2025-01-27 01:19:27.528215,2025-01-29 05:56:31.464629,2025-01-29 07:23:19.856768
328,"101",2025-01-27 01:07:40.510304,2025-01-27 02:29:13.663494,2025-01-29 18:52:02.66521,NA
297,"101",2025-01-27 03:51:11.446737,2025-01-27 04:26:29.939297,2025-01-29 17:04:05.829557,2025-01-29 17:09:05.829557
251,"101",2025-01-27 06:19:51.185985,2025-01-27 06:51:50.844671,2025-01-28 21:54:21.333956,NA
367,"221",2025-01-27 07:12:13.183807,2025-01-27 07:59:27.573445,2025-01-27 13:52:16.416722,2025-01-27 15:13:41.213237
